2019/01/04 00:00 UPDATE,,
,,
DATE,TIME,実績(万kW)
2018/04/01,17:00,260
2018/04/01,18:00,273
2018/04/01,19:00,275
2018/04/01,20:00,266
2018/04/01,21:00,252
2018/04/01,22:00,234
2018/04/01,23:00,228
2018/04/02,0:00,219
2018/04/02,1:00,229
2018/04/02,2:00,257
2018/04/02,3:00,279
2018/04/02,4:00,284
2018/04/02,5:00,274
2018/04/02,6:00,257
2018/04/02,7:00,254
2018/04/02,8:00,277
2018/04/02,9:00,290
2018/04/02,10:00,292
2018/04/02,11:00,294
2018/04/02,12:00,279
2018/04/02,13:00,298
2018/04/02,14:00,303
2018/04/02,15:00,304
2018/04/02,16:00,311
2018/04/02,17:00,307
2018/04/02,18:00,309
2018/04/02,19:00,302
2018/04/02,20:00,289
2018/04/02,21:00,273
2018/04/02,22:00,257
2018/04/02,23:00,248
2018/04/03,0:00,240
2018/04/03,1:00,247
2018/04/03,2:00,270
2018/04/03,3:00,291
2018/04/03,4:00,295
2018/04/03,5:00,278
2018/04/03,6:00,263
2018/04/03,7:00,257
2018/04/03,8:00,281
2018/04/03,9:00,291
2018/04/03,10:00,294
2018/04/03,11:00,297
2018/04/03,12:00,281
2018/04/03,13:00,306
2018/04/03,14:00,309
2018/04/03,15:00,310
2018/04/03,16:00,315
2018/04/03,17:00,309
2018/04/03,18:00,310
2018/04/03,19:00,303
2018/04/03,20:00,290
2018/04/03,21:00,272
2018/04/03,22:00,253
2018/04/03,23:00,243
2018/04/04,0:00,234
2018/04/04,1:00,239
2018/04/04,2:00,266
2018/04/04,3:00,289
2018/04/04,4:00,294
2018/04/04,5:00,282
2018/04/04,6:00,270
2018/04/04,7:00,263
2018/04/04,8:00,283
2018/04/04,9:00,295
2018/04/04,10:00,294
2018/04/04,11:00,299
2018/04/04,12:00,286
2018/04/04,13:00,304
2018/04/04,14:00,309
2018/04/04,15:00,310
2018/04/04,16:00,317
2018/04/04,17:00,309
2018/04/04,18:00,310
2018/04/04,19:00,304
2018/04/04,20:00,288
2018/04/04,21:00,272
2018/04/04,22:00,254
2018/04/04,23:00,244
2018/04/05,0:00,237
2018/04/05,1:00,242
2018/04/05,2:00,265
2018/04/05,3:00,287
2018/04/05,4:00,294
2018/04/05,5:00,284
2018/04/05,6:00,273
2018/04/05,7:00,270
2018/04/05,8:00,297
2018/04/05,9:00,303
2018/04/05,10:00,306
2018/04/05,11:00,306
2018/04/05,12:00,284
2018/04/05,13:00,302
2018/04/05,14:00,306
2018/04/05,15:00,307
2018/04/05,16:00,314
2018/04/05,17:00,317
2018/04/05,18:00,323
2018/04/05,19:00,313
2018/04/05,20:00,298
2018/04/05,21:00,281
2018/04/05,22:00,265
2018/04/05,23:00,258
2018/04/06,0:00,250
2018/04/06,1:00,256
2018/04/06,2:00,279
2018/04/06,3:00,300
2018/04/06,4:00,304
2018/04/06,5:00,293
2018/04/06,6:00,275
2018/04/06,7:00,275
2018/04/06,8:00,303
2018/04/06,9:00,316
2018/04/06,10:00,326
2018/04/06,11:00,330
2018/04/06,12:00,310
2018/04/06,13:00,328
2018/04/06,14:00,326
2018/04/06,15:00,326
2018/04/06,16:00,331
2018/04/06,17:00,330
2018/04/06,18:00,326
2018/04/06,19:00,315
2018/04/06,20:00,301
2018/04/06,21:00,282
2018/04/06,22:00,264
2018/04/06,23:00,252
2018/04/07,0:00,243
2018/04/07,1:00,252
2018/04/07,2:00,274
2018/04/07,3:00,296
2018/04/07,4:00,300
2018/04/07,5:00,290
2018/04/07,6:00,273
2018/04/07,7:00,266
2018/04/07,8:00,290
2018/04/07,9:00,293
2018/04/07,10:00,286
2018/04/07,11:00,282
2018/04/07,12:00,278
2018/04/07,13:00,280
2018/04/07,14:00,277
2018/04/07,15:00,279
2018/04/07,16:00,290
2018/04/07,17:00,300
2018/04/07,18:00,321
2018/04/07,19:00,324
2018/04/07,20:00,314
2018/04/07,21:00,298
2018/04/07,22:00,276
2018/04/07,23:00,263
2018/04/08,0:00,257
2018/04/08,1:00,265
2018/04/08,2:00,289
2018/04/08,3:00,309
2018/04/08,4:00,311
2018/04/08,5:00,297
2018/04/08,6:00,272
2018/04/08,7:00,244
2018/04/08,8:00,247
2018/04/08,9:00,250
2018/04/08,10:00,251
2018/04/08,11:00,250
2018/04/08,12:00,249
2018/04/08,13:00,244
2018/04/08,14:00,240
2018/04/08,15:00,243
2018/04/08,16:00,255
2018/04/08,17:00,275
2018/04/08,18:00,295
2018/04/08,19:00,305
2018/04/08,20:00,302
2018/04/08,21:00,291
2018/04/08,22:00,269
2018/04/08,23:00,258
2018/04/09,0:00,252
2018/04/09,1:00,263
2018/04/09,2:00,287
2018/04/09,3:00,307
2018/04/09,4:00,310
2018/04/09,5:00,303
2018/04/09,6:00,303
2018/04/09,7:00,288
2018/04/09,8:00,311
2018/04/09,9:00,322
2018/04/09,10:00,320
2018/04/09,11:00,320
2018/04/09,12:00,297
2018/04/09,13:00,312
2018/04/09,14:00,313
2018/04/09,15:00,314
2018/04/09,16:00,315
2018/04/09,17:00,315
2018/04/09,18:00,323
2018/04/09,19:00,322
2018/04/09,20:00,310
2018/04/09,21:00,293
2018/04/09,22:00,272
2018/04/09,23:00,260
2018/04/10,0:00,252
2018/04/10,1:00,266
2018/04/10,2:00,294
2018/04/10,3:00,314
2018/04/10,4:00,319
2018/04/10,5:00,310
2018/04/10,6:00,306
2018/04/10,7:00,288
2018/04/10,8:00,298
2018/04/10,9:00,304
2018/04/10,10:00,301
2018/04/10,11:00,305
2018/04/10,12:00,290
2018/04/10,13:00,307
2018/04/10,14:00,309
2018/04/10,15:00,308
2018/04/10,16:00,315
2018/04/10,17:00,315
2018/04/10,18:00,318
2018/04/10,19:00,317
2018/04/10,20:00,304
2018/04/10,21:00,287
2018/04/10,22:00,267
2018/04/10,23:00,255
2018/04/11,0:00,248
2018/04/11,1:00,259
2018/04/11,2:00,286
2018/04/11,3:00,305
2018/04/11,4:00,307
2018/04/11,5:00,296
2018/04/11,6:00,286
2018/04/11,7:00,279
2018/04/11,8:00,296
2018/04/11,9:00,306
2018/04/11,10:00,309
2018/04/11,11:00,312
2018/04/11,12:00,291
2018/04/11,13:00,313
2018/04/11,14:00,309
2018/04/11,15:00,308
2018/04/11,16:00,313
2018/04/11,17:00,312
2018/04/11,18:00,316
2018/04/11,19:00,310
2018/04/11,20:00,297
2018/04/11,21:00,280
2018/04/11,22:00,260
2018/04/11,23:00,248
2018/04/12,0:00,239
2018/04/12,1:00,247
2018/04/12,2:00,271
2018/04/12,3:00,292
2018/04/12,4:00,295
2018/04/12,5:00,283
2018/04/12,6:00,271
2018/04/12,7:00,264
2018/04/12,8:00,287
2018/04/12,9:00,296
2018/04/12,10:00,298
2018/04/12,11:00,302
2018/04/12,12:00,286
2018/04/12,13:00,306
2018/04/12,14:00,310
2018/04/12,15:00,304
2018/04/12,16:00,309
2018/04/12,17:00,306
2018/04/12,18:00,313
2018/04/12,19:00,309
2018/04/12,20:00,294
2018/04/12,21:00,279
2018/04/12,22:00,262
2018/04/12,23:00,255
2018/04/13,0:00,249
2018/04/13,1:00,254
2018/04/13,2:00,278
2018/04/13,3:00,300
2018/04/13,4:00,306
2018/04/13,5:00,298
2018/04/13,6:00,282
2018/04/13,7:00,267
2018/04/13,8:00,289
2018/04/13,9:00,298
2018/04/13,10:00,301
2018/04/13,11:00,301
2018/04/13,12:00,283
2018/04/13,13:00,302
2018/04/13,14:00,304
2018/04/13,15:00,305
2018/04/13,16:00,312
2018/04/13,17:00,309
2018/04/13,18:00,308
2018/04/13,19:00,308
2018/04/13,20:00,294
2018/04/13,21:00,279
2018/04/13,22:00,262
2018/04/13,23:00,251
2018/04/14,0:00,241
2018/04/14,1:00,245
2018/04/14,2:00,269
2018/04/14,3:00,289
2018/04/14,4:00,292
2018/04/14,5:00,279
2018/04/14,6:00,257
2018/04/14,7:00,244
2018/04/14,8:00,259
2018/04/14,9:00,267
2018/04/14,10:00,268
2018/04/14,11:00,271
2018/04/14,12:00,265
2018/04/14,13:00,273
2018/04/14,14:00,268
2018/04/14,15:00,276
2018/04/14,16:00,286
2018/04/14,17:00,291
2018/04/14,18:00,296
2018/04/14,19:00,294
2018/04/14,20:00,278
2018/04/14,21:00,263
2018/04/14,22:00,244
2018/04/14,23:00,237
2018/04/15,0:00,229
2018/04/15,1:00,236
2018/04/15,2:00,257
2018/04/15,3:00,276
2018/04/15,4:00,278
2018/04/15,5:00,261
2018/04/15,6:00,235
2018/04/15,7:00,226
2018/04/15,8:00,235
2018/04/15,9:00,238
2018/04/15,10:00,239
2018/04/15,11:00,233
2018/04/15,12:00,232
2018/04/15,13:00,226
2018/04/15,14:00,223
2018/04/15,15:00,229
2018/04/15,16:00,237
2018/04/15,17:00,254
2018/04/15,18:00,267
2018/04/15,19:00,276
2018/04/15,20:00,271
2018/04/15,21:00,259
2018/04/15,22:00,241
2018/04/15,23:00,234
2018/04/16,0:00,227
2018/04/16,1:00,237
2018/04/16,2:00,261
2018/04/16,3:00,285
2018/04/16,4:00,293
2018/04/16,5:00,287
2018/04/16,6:00,273
2018/04/16,7:00,258
2018/04/16,8:00,282
2018/04/16,9:00,297
2018/04/16,10:00,299
2018/04/16,11:00,302
2018/04/16,12:00,286
2018/04/16,13:00,304
2018/04/16,14:00,305
2018/04/16,15:00,305
2018/04/16,16:00,308
2018/04/16,17:00,302
2018/04/16,18:00,312
2018/04/16,19:00,311
2018/04/16,20:00,298
2018/04/16,21:00,281
2018/04/16,22:00,260
2018/04/16,23:00,249
2018/04/17,0:00,240
2018/04/17,1:00,246
2018/04/17,2:00,269
2018/04/17,3:00,292
2018/04/17,4:00,298
2018/04/17,5:00,290
2018/04/17,6:00,279
2018/04/17,7:00,270
2018/04/17,8:00,297
2018/04/17,9:00,310
2018/04/17,10:00,307
2018/04/17,11:00,312
2018/04/17,12:00,294
2018/04/17,13:00,312
2018/04/17,14:00,313
2018/04/17,15:00,309
2018/04/17,16:00,318
2018/04/17,17:00,322
2018/04/17,18:00,328
2018/04/17,19:00,322
2018/04/17,20:00,308
2018/04/17,21:00,288
2018/04/17,22:00,270
2018/04/17,23:00,261
2018/04/18,0:00,251
2018/04/18,1:00,257
2018/04/18,2:00,281
2018/04/18,3:00,302
2018/04/18,4:00,308
2018/04/18,5:00,299
2018/04/18,6:00,282
2018/04/18,7:00,267
2018/04/18,8:00,285
2018/04/18,9:00,299
2018/04/18,10:00,301
2018/04/18,11:00,304
2018/04/18,12:00,284
2018/04/18,13:00,305
2018/04/18,14:00,306
2018/04/18,15:00,305
2018/04/18,16:00,314
2018/04/18,17:00,311
2018/04/18,18:00,310
2018/04/18,19:00,310
2018/04/18,20:00,297
2018/04/18,21:00,280
2018/04/18,22:00,260
2018/04/18,23:00,249
2018/04/19,0:00,239
2018/04/19,1:00,246
2018/04/19,2:00,269
2018/04/19,3:00,291
2018/04/19,4:00,298
2018/04/19,5:00,289
2018/04/19,6:00,276
2018/04/19,7:00,259
2018/04/19,8:00,279
2018/04/19,9:00,295
2018/04/19,10:00,299
2018/04/19,11:00,302
2018/04/19,12:00,285
2018/04/19,13:00,307
2018/04/19,14:00,309
2018/04/19,15:00,310
2018/04/19,16:00,317
2018/04/19,17:00,315
2018/04/19,18:00,315
2018/04/19,19:00,312
2018/04/19,20:00,296
2018/04/19,21:00,278
2018/04/19,22:00,257
2018/04/19,23:00,247
2018/04/20,0:00,238
2018/04/20,1:00,243
2018/04/20,2:00,267
2018/04/20,3:00,288
2018/04/20,4:00,297
2018/04/20,5:00,287
2018/04/20,6:00,275
2018/04/20,7:00,258
2018/04/20,8:00,279
2018/04/20,9:00,292
2018/04/20,10:00,295
2018/04/20,11:00,299
2018/04/20,12:00,283
2018/04/20,13:00,304
2018/04/20,14:00,310
2018/04/20,15:00,312
2018/04/20,16:00,319
2018/04/20,17:00,312
2018/04/20,18:00,306
2018/04/20,19:00,305
2018/04/20,20:00,292
2018/04/20,21:00,276
2018/04/20,22:00,256
2018/04/20,23:00,247
2018/04/21,0:00,236
2018/04/21,1:00,239
2018/04/21,2:00,261
2018/04/21,3:00,283
2018/04/21,4:00,288
2018/04/21,5:00,276
2018/04/21,6:00,255
2018/04/21,7:00,235
2018/04/21,8:00,247
2018/04/21,9:00,256
2018/04/21,10:00,261
2018/04/21,11:00,266
2018/04/21,12:00,260
2018/04/21,13:00,270
2018/04/21,14:00,271
2018/04/21,15:00,274
2018/04/21,16:00,279
2018/04/21,17:00,279
2018/04/21,18:00,280
2018/04/21,19:00,281
2018/04/21,20:00,269
2018/04/21,21:00,254
2018/04/21,22:00,234
2018/04/21,23:00,226
2018/04/22,0:00,217
2018/04/22,1:00,222
2018/04/22,2:00,243
2018/04/22,3:00,266
2018/04/22,4:00,272
2018/04/22,5:00,256
2018/04/22,6:00,228
2018/04/22,7:00,205
2018/04/22,8:00,207
2018/04/22,9:00,213
2018/04/22,10:00,221
2018/04/22,11:00,226
2018/04/22,12:00,228
2018/04/22,13:00,228
2018/04/22,14:00,227
2018/04/22,15:00,233
2018/04/22,16:00,243
2018/04/22,17:00,255
2018/04/22,18:00,261
2018/04/22,19:00,267
2018/04/22,20:00,256
2018/04/22,21:00,242
2018/04/22,22:00,228
2018/04/22,23:00,222
2018/04/23,0:00,215
2018/04/23,1:00,220
2018/04/23,2:00,243
2018/04/23,3:00,264
2018/04/23,4:00,273
2018/04/23,5:00,264
2018/04/23,6:00,251
2018/04/23,7:00,245
2018/04/23,8:00,274
2018/04/23,9:00,291
2018/04/23,10:00,300
2018/04/23,11:00,305
2018/04/23,12:00,292
2018/04/23,13:00,314
2018/04/23,14:00,320
2018/04/23,15:00,313
2018/04/23,16:00,315
2018/04/23,17:00,314
2018/04/23,18:00,315
2018/04/23,19:00,307
2018/04/23,20:00,291
2018/04/23,21:00,274
2018/04/23,22:00,257
2018/04/23,23:00,246
2018/04/24,0:00,237
2018/04/24,1:00,240
2018/04/24,2:00,260
2018/04/24,3:00,281
2018/04/24,4:00,288
2018/04/24,5:00,280
2018/04/24,6:00,268
2018/04/24,7:00,267
2018/04/24,8:00,302
2018/04/24,9:00,323
2018/04/24,10:00,326
2018/04/24,11:00,329
2018/04/24,12:00,305
2018/04/24,13:00,322
2018/04/24,14:00,326
2018/04/24,15:00,324
2018/04/24,16:00,326
2018/04/24,17:00,319
2018/04/24,18:00,322
2018/04/24,19:00,311
2018/04/24,20:00,296
2018/04/24,21:00,279
2018/04/24,22:00,261
2018/04/24,23:00,252
2018/04/25,0:00,242
2018/04/25,1:00,245
2018/04/25,2:00,263
2018/04/25,3:00,286
2018/04/25,4:00,291
2018/04/25,5:00,283
2018/04/25,6:00,273
2018/04/25,7:00,268
2018/04/25,8:00,292
2018/04/25,9:00,301
2018/04/25,10:00,306
2018/04/25,11:00,309
2018/04/25,12:00,293
2018/04/25,13:00,309
2018/04/25,14:00,305
2018/04/25,15:00,300
2018/04/25,16:00,309
2018/04/25,17:00,306
2018/04/25,18:00,310
2018/04/25,19:00,307
2018/04/25,20:00,294
2018/04/25,21:00,278
2018/04/25,22:00,258
2018/04/25,23:00,247
2018/04/26,0:00,238
2018/04/26,1:00,241
2018/04/26,2:00,264
2018/04/26,3:00,288
2018/04/26,4:00,296
2018/04/26,5:00,288
2018/04/26,6:00,272
2018/04/26,7:00,255
2018/04/26,8:00,281
2018/04/26,9:00,295
2018/04/26,10:00,301
2018/04/26,11:00,303
2018/04/26,12:00,284
2018/04/26,13:00,302
2018/04/26,14:00,299
2018/04/26,15:00,294
2018/04/26,16:00,293
2018/04/26,17:00,296
2018/04/26,18:00,309
2018/04/26,19:00,307
2018/04/26,20:00,293
2018/04/26,21:00,275
2018/04/26,22:00,256
2018/04/26,23:00,245
2018/04/27,0:00,234
2018/04/27,1:00,239
2018/04/27,2:00,262
2018/04/27,3:00,285
2018/04/27,4:00,291
2018/04/27,5:00,283
2018/04/27,6:00,269
2018/04/27,7:00,258
2018/04/27,8:00,285
2018/04/27,9:00,296
2018/04/27,10:00,291
2018/04/27,11:00,293
2018/04/27,12:00,276
2018/04/27,13:00,293
2018/04/27,14:00,293
2018/04/27,15:00,298
2018/04/27,16:00,304
2018/04/27,17:00,300
2018/04/27,18:00,298
2018/04/27,19:00,298
2018/04/27,20:00,284
2018/04/27,21:00,269
2018/04/27,22:00,252
2018/04/27,23:00,241
2018/04/28,0:00,231
2018/04/28,1:00,234
2018/04/28,2:00,256
2018/04/28,3:00,280
2018/04/28,4:00,286
2018/04/28,5:00,275
2018/04/28,6:00,250
2018/04/28,7:00,230
2018/04/28,8:00,244
2018/04/28,9:00,255
2018/04/28,10:00,259
2018/04/28,11:00,260
2018/04/28,12:00,252
2018/04/28,13:00,261
2018/04/28,14:00,259
2018/04/28,15:00,259
2018/04/28,16:00,268
2018/04/28,17:00,271
2018/04/28,18:00,271
2018/04/28,19:00,274
2018/04/28,20:00,264
2018/04/28,21:00,250
2018/04/28,22:00,231
2018/04/28,23:00,223
2018/04/29,0:00,215
2018/04/29,1:00,219
2018/04/29,2:00,242
2018/04/29,3:00,265
2018/04/29,4:00,273
2018/04/29,5:00,263
2018/04/29,6:00,237
2018/04/29,7:00,212
2018/04/29,8:00,214
2018/04/29,9:00,220
2018/04/29,10:00,226
2018/04/29,11:00,226
2018/04/29,12:00,227
2018/04/29,13:00,228
2018/04/29,14:00,229
2018/04/29,15:00,233
2018/04/29,16:00,241
2018/04/29,17:00,251
2018/04/29,18:00,259
2018/04/29,19:00,264
2018/04/29,20:00,255
2018/04/29,21:00,240
2018/04/29,22:00,223
2018/04/29,23:00,216
2018/04/30,0:00,207
2018/04/30,1:00,211
2018/04/30,2:00,232
2018/04/30,3:00,257
2018/04/30,4:00,264
2018/04/30,5:00,249
2018/04/30,6:00,226
2018/04/30,7:00,216
2018/04/30,8:00,238
2018/04/30,9:00,256
2018/04/30,10:00,257
2018/04/30,11:00,250
2018/04/30,12:00,242
2018/04/30,13:00,243
2018/04/30,14:00,249
2018/04/30,15:00,256
2018/04/30,16:00,263
2018/04/30,17:00,267
2018/04/30,18:00,272
2018/04/30,19:00,275
2018/04/30,20:00,264
2018/04/30,21:00,248
2018/04/30,22:00,229
2018/04/30,23:00,220
2018/05/01,0:00,210
2018/05/01,1:00,214
2018/05/01,2:00,239
2018/05/01,3:00,268
2018/05/01,4:00,275
2018/05/01,5:00,266
2018/05/01,6:00,248
2018/05/01,7:00,241
2018/05/01,8:00,263
2018/05/01,9:00,278
2018/05/01,10:00,282
2018/05/01,11:00,289
2018/05/01,12:00,280
2018/05/01,13:00,292
2018/05/01,14:00,295
2018/05/01,15:00,298
2018/05/01,16:00,298
2018/05/01,17:00,291
2018/05/01,18:00,293
2018/05/01,19:00,292
2018/05/01,20:00,276
2018/05/01,21:00,257
2018/05/01,22:00,237
2018/05/01,23:00,224
2018/05/02,0:00,215
2018/05/02,1:00,216
2018/05/02,2:00,235
2018/05/02,3:00,259
2018/05/02,4:00,268
2018/05/02,5:00,258
2018/05/02,6:00,243
2018/05/02,7:00,244
2018/05/02,8:00,273
2018/05/02,9:00,287
2018/05/02,10:00,291
2018/05/02,11:00,292
2018/05/02,12:00,280
2018/05/02,13:00,299
2018/05/02,14:00,302
2018/05/02,15:00,301
2018/05/02,16:00,307
2018/05/02,17:00,301
2018/05/02,18:00,299
2018/05/02,19:00,294
2018/05/02,20:00,279
2018/05/02,21:00,265
2018/05/02,22:00,246
2018/05/02,23:00,232
2018/05/03,0:00,218
2018/05/03,1:00,220
2018/05/03,2:00,239
2018/05/03,3:00,261
2018/05/03,4:00,266
2018/05/03,5:00,254
2018/05/03,6:00,223
2018/05/03,7:00,204
2018/05/03,8:00,214
2018/05/03,9:00,222
2018/05/03,10:00,220
2018/05/03,11:00,226
2018/05/03,12:00,226
2018/05/03,13:00,224
2018/05/03,14:00,216
2018/05/03,15:00,219
2018/05/03,16:00,223
2018/05/03,17:00,237
2018/05/03,18:00,248
2018/05/03,19:00,255
2018/05/03,20:00,248
2018/05/03,21:00,235
2018/05/03,22:00,219
2018/05/03,23:00,212
2018/05/04,0:00,209
2018/05/04,1:00,215
2018/05/04,2:00,237
2018/05/04,3:00,260
2018/05/04,4:00,268
2018/05/04,5:00,257
2018/05/04,6:00,233
2018/05/04,7:00,212
2018/05/04,8:00,216
2018/05/04,9:00,215
2018/05/04,10:00,219
2018/05/04,11:00,224
2018/05/04,12:00,228
2018/05/04,13:00,220
2018/05/04,14:00,222
2018/05/04,15:00,223
2018/05/04,16:00,231
2018/05/04,17:00,243
2018/05/04,18:00,248
2018/05/04,19:00,255
2018/05/04,20:00,248
2018/05/04,21:00,236
2018/05/04,22:00,220
2018/05/04,23:00,211
2018/05/05,0:00,204
2018/05/05,1:00,208
2018/05/05,2:00,231
2018/05/05,3:00,255
2018/05/05,4:00,262
2018/05/05,5:00,249
2018/05/05,6:00,222
2018/05/05,7:00,198
2018/05/05,8:00,201
2018/05/05,9:00,211
2018/05/05,10:00,215
2018/05/05,11:00,217
2018/05/05,12:00,219
2018/05/05,13:00,219
2018/05/05,14:00,220
2018/05/05,15:00,217
2018/05/05,16:00,228
2018/05/05,17:00,236
2018/05/05,18:00,246
2018/05/05,19:00,251
2018/05/05,20:00,243
2018/05/05,21:00,231
2018/05/05,22:00,214
2018/05/05,23:00,207
2018/05/06,0:00,198
2018/05/06,1:00,204
2018/05/06,2:00,225
2018/05/06,3:00,250
2018/05/06,4:00,257
2018/05/06,5:00,242
2018/05/06,6:00,213
2018/05/06,7:00,195
2018/05/06,8:00,201
2018/05/06,9:00,210
2018/05/06,10:00,220
2018/05/06,11:00,224
2018/05/06,12:00,231
2018/05/06,13:00,232
2018/05/06,14:00,229
2018/05/06,15:00,232
2018/05/06,16:00,240
2018/05/06,17:00,251
2018/05/06,18:00,261
2018/05/06,19:00,259
2018/05/06,20:00,251
2018/05/06,21:00,237
2018/05/06,22:00,220
2018/05/06,23:00,211
2018/05/07,0:00,205
2018/05/07,1:00,210
2018/05/07,2:00,234
2018/05/07,3:00,258
2018/05/07,4:00,266
2018/05/07,5:00,258
2018/05/07,6:00,246
2018/05/07,7:00,250
2018/05/07,8:00,289
2018/05/07,9:00,314
2018/05/07,10:00,317
2018/05/07,11:00,315
2018/05/07,12:00,293
2018/05/07,13:00,317
2018/05/07,14:00,323
2018/05/07,15:00,317
2018/05/07,16:00,326
2018/05/07,17:00,318
2018/05/07,18:00,315
2018/05/07,19:00,304
2018/05/07,20:00,288
2018/05/07,21:00,272
2018/05/07,22:00,250
2018/05/07,23:00,240
2018/05/08,0:00,232
2018/05/08,1:00,235
2018/05/08,2:00,256
2018/05/08,3:00,278
2018/05/08,4:00,285
2018/05/08,5:00,277
2018/05/08,6:00,262
2018/05/08,7:00,265
2018/05/08,8:00,301
2018/05/08,9:00,323
2018/05/08,10:00,324
2018/05/08,11:00,322
2018/05/08,12:00,306
2018/05/08,13:00,332
2018/05/08,14:00,332
2018/05/08,15:00,325
2018/05/08,16:00,323
2018/05/08,17:00,321
2018/05/08,18:00,321
2018/05/08,19:00,311
2018/05/08,20:00,296
2018/05/08,21:00,280
2018/05/08,22:00,261
2018/05/08,23:00,250
2018/05/09,0:00,239
2018/05/09,1:00,243
2018/05/09,2:00,264
2018/05/09,3:00,287
2018/05/09,4:00,293
2018/05/09,5:00,286
2018/05/09,6:00,271
2018/05/09,7:00,259
2018/05/09,8:00,285
2018/05/09,9:00,305
2018/05/09,10:00,307
2018/05/09,11:00,309
2018/05/09,12:00,287
2018/05/09,13:00,303
2018/05/09,14:00,304
2018/05/09,15:00,302
2018/05/09,16:00,309
2018/05/09,17:00,303
2018/05/09,18:00,301
2018/05/09,19:00,304
2018/05/09,20:00,292
2018/05/09,21:00,277
2018/05/09,22:00,259
2018/05/09,23:00,248
2018/05/10,0:00,236
2018/05/10,1:00,240
2018/05/10,2:00,265
2018/05/10,3:00,289
2018/05/10,4:00,297
2018/05/10,5:00,289
2018/05/10,6:00,273
2018/05/10,7:00,258
2018/05/10,8:00,282
2018/05/10,9:00,296
2018/05/10,10:00,301
2018/05/10,11:00,303
2018/05/10,12:00,284
2018/05/10,13:00,303
2018/05/10,14:00,304
2018/05/10,15:00,304
2018/05/10,16:00,310
2018/05/10,17:00,307
2018/05/10,18:00,304
2018/05/10,19:00,306
2018/05/10,20:00,294
2018/05/10,21:00,277
2018/05/10,22:00,258
2018/05/10,23:00,248
2018/05/11,0:00,237
2018/05/11,1:00,243
2018/05/11,2:00,266
2018/05/11,3:00,289
2018/05/11,4:00,297
2018/05/11,5:00,289
2018/05/11,6:00,273
2018/05/11,7:00,255
2018/05/11,8:00,276
2018/05/11,9:00,291
2018/05/11,10:00,297
2018/05/11,11:00,301
2018/05/11,12:00,285
2018/05/11,13:00,302
2018/05/11,14:00,306
2018/05/11,15:00,308
2018/05/11,16:00,314
2018/05/11,17:00,312
2018/05/11,18:00,304
2018/05/11,19:00,302
2018/05/11,20:00,290
2018/05/11,21:00,274
2018/05/11,22:00,254
2018/05/11,23:00,244
2018/05/12,0:00,233
2018/05/12,1:00,236
2018/05/12,2:00,256
2018/05/12,3:00,280
2018/05/12,4:00,286
2018/05/12,5:00,273
2018/05/12,6:00,248
2018/05/12,7:00,231
2018/05/12,8:00,246
2018/05/12,9:00,259
2018/05/12,10:00,268
2018/05/12,11:00,276
2018/05/12,12:00,269
2018/05/12,13:00,275
2018/05/12,14:00,277
2018/05/12,15:00,276
2018/05/12,16:00,281
2018/05/12,17:00,281
2018/05/12,18:00,281
2018/05/12,19:00,284
2018/05/12,20:00,272
2018/05/12,21:00,257
2018/05/12,22:00,241
2018/05/12,23:00,232
2018/05/13,0:00,222
2018/05/13,1:00,225
2018/05/13,2:00,246
2018/05/13,3:00,268
2018/05/13,4:00,272
2018/05/13,5:00,258
2018/05/13,6:00,227
2018/05/13,7:00,214
2018/05/13,8:00,227
2018/05/13,9:00,239
2018/05/13,10:00,256
2018/05/13,11:00,266
2018/05/13,12:00,262
2018/05/13,13:00,261
2018/05/13,14:00,257
2018/05/13,15:00,259
2018/05/13,16:00,264
2018/05/13,17:00,272
2018/05/13,18:00,277
2018/05/13,19:00,274
2018/05/13,20:00,264
2018/05/13,21:00,251
2018/05/13,22:00,234
2018/05/13,23:00,225
2018/05/14,0:00,219
2018/05/14,1:00,226
2018/05/14,2:00,247
2018/05/14,3:00,271
2018/05/14,4:00,278
2018/05/14,5:00,269
2018/05/14,6:00,258
2018/05/14,7:00,252
2018/05/14,8:00,280
2018/05/14,9:00,302
2018/05/14,10:00,309
2018/05/14,11:00,309
2018/05/14,12:00,294
2018/05/14,13:00,315
2018/05/14,14:00,319
2018/05/14,15:00,320
2018/05/14,16:00,324
2018/05/14,17:00,321
2018/05/14,18:00,312
2018/05/14,19:00,308
2018/05/14,20:00,294
2018/05/14,21:00,274
2018/05/14,22:00,255
2018/05/14,23:00,244
2018/05/15,0:00,232
2018/05/15,1:00,236
2018/05/15,2:00,258
2018/05/15,3:00,282
2018/05/15,4:00,289
2018/05/15,5:00,278
2018/05/15,6:00,262
2018/05/15,7:00,253
2018/05/15,8:00,284
2018/05/15,9:00,305
2018/05/15,10:00,312
2018/05/15,11:00,319
2018/05/15,12:00,303
2018/05/15,13:00,326
2018/05/15,14:00,328
2018/05/15,15:00,329
2018/05/15,16:00,334
2018/05/15,17:00,325
2018/05/15,18:00,317
2018/05/15,19:00,312
2018/05/15,20:00,297
2018/05/15,21:00,278
2018/05/15,22:00,259
2018/05/15,23:00,248
2018/05/16,0:00,235
2018/05/16,1:00,234
2018/05/16,2:00,252
2018/05/16,3:00,273
2018/05/16,4:00,281
2018/05/16,5:00,274
2018/05/16,6:00,260
2018/05/16,7:00,252
2018/05/16,8:00,285
2018/05/16,9:00,305
2018/05/16,10:00,313
